
我的频道,#genre#
春晚1983,https://vd2.bdstatic.com/mda-nmgf0aiczefpbjyv/360p/h264/1671273368681637465/mda-nmgf0aiczefpbjyv.mp4	
春晚1984,http://txmov2.a.kwimgs.com/upic/2022/01/31/15/BMjAyMjAxMzExNTU5NTRfNDAzMDAxOTlfNjYyNzMyMzg3MTRfMF8z_b_B192356dadbc90d207ba16964d4c2914c.mp4	
春晚1985,http://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDFfNDAzMDAxOTlfNjYyNzMyNTAwMzJfMF8z_b_Be73c5abcbc0eeb2ec9fce6842e1362a4.mp4	
春晚1986,https://txmov2.a.kwimgs.com/bs3/video-hls/5231493982164619599_hlshd15.m3u8	
春晚1987,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8	
春晚1988,https://txmov2.a.kwimgs.com/bs3/video-hls/5216575810935394655_hlsb.m3u8	
春晚1989,http://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMTVfNDAzMDAxOTlfNjYyNzMyNzQ2OTlfMF8z_b_Be477b27b9ce655d2372df56a5a3d96ef.mp4	
春晚1991,https://txmov2.a.kwimgs.com/bs3/video-hls/5210664837540712798_hlshd15.m3u8	
春晚1992,https://txmov2.a.kwimgs.com/bs3/video-hls/5256826755663896297_hlshd15.m3u8	
春晚1993,https://txmov2.a.kwimgs.com/bs3/video-hls/5217420261875933947_hlshd15.m3u8	
春晚1994,https://txmov2.a.kwimgs.com/bs3/video-hls/5197154061406974711_hlshd15.m3u8	
春晚1995,https://txmov2.a.kwimgs.com/bs3/video-hls/5255137907893179578_hlshd15.m3u8	
春晚1997,https://txmov2.a.kwimgs.com/bs3/video-hls/5230649583590411879_hlshd15.m3u8	
春晚1998,https://txmov2.a.kwimgs.com/bs3/video-hls/5225864507896315430_hlshd15.m3u8	
春晚1999,https://txmov2.a.kwimgs.com/bs3/video-hls/5258234133675308186_hlshd15.m3u8	
春晚2000,https://txmov2.a.kwimgs.com/bs3/video-hls/5216294359327079321_hlshd15.m3u8	
春晚2001,https://txmov2.a.kwimgs.com/bs3/video-hls/5228960735897942616_hlshd15.m3u8	
春晚2002,https://txmov2.a.kwimgs.com/bs3/video-hls/5255700858599864364_hlshd15.m3u8	
春晚2004,https://txmov2.a.kwimgs.com/bs3/video-hls/5223894184413450769_hlshd15.m3u8	
春晚2005,https://txmov2.a.kwimgs.com/bs3/video-hls/5254012008863954469_hlshd15.m3u8	
春晚2006,https://txmov2.a.kwimgs.com/bs3/video-hls/5194339310474320155_hlshd15.m3u8	
春晚2007,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953534755647343_hlshd15.m3u8	
春晚2008,https://txmov2.a.kwimgs.com/bs3/video-hls/5194902262344826321_hlshd15.m3u8	
春晚2009,https://txmov2.a.kwimgs.com/bs3/video-hls/5210946337266019890_hlshd15.m3u8	
春晚2014,https://txmov2.a.kwimgs.com/bs3/video-hls/5245286283437869627_hlshd15.m3u8	
春晚2019,https://txmov2.a.kwimgs.com/bs3/video-hls/5222205336887088723_hlshd15.m3u8	
春晚2020,https://txmov2.a.kwimgs.com/bs3/video-hls/5248101009010430183_hlshd15.m3u8	
春晚2021,http://txmov2.a.kwimgs.com/upic/2022/01/30/17/BMjAyMjAxMzAxNzE4NTJfNDAzMDAxOTlfNjYxNzUzOTg3NjlfMF8z_b_Be41d9503181d7b0608a839ed401e02c2.mp4	
春晚2022,http://txmov2.a.kwimgs.com/upic/2022/02/01/11/BMjAyMjAyMDExMTEwMjNfNDAzMDAxOTlfNjYzNzA4MTk4NzNfMF8z_b_B898cc7ddd0025bf54ddb18ec1f723c84.mp4	
春晚2023,https://txmov2.a.kwimgs.com/bs3/video-hls/5251197255879398624_hlshd15.m3u8	
春晚1992,https://txmov2.a.kwimgs.com/bs3/video-hls/5256826755663896297_hlshd15.m3u8	
春晚1993,https://txmov2.a.kwimgs.com/bs3/video-hls/5217420261875933947_hlshd15.m3u8	
春晚1994,https://txmov2.a.kwimgs.com/bs3/video-hls/5197154061406974711_hlshd15.m3u8	
春晚1995,https://txmov2.a.kwimgs.com/bs3/video-hls/5255137907893179578_hlshd15.m3u8	
春晚1997,https://txmov2.a.kwimgs.com/bs3/video-hls/5230649583590411879_hlshd15.m3u8	
春晚1999,https://txmov2.a.kwimgs.com/bs3/video-hls/5258234133675308186_hlshd15.m3u8	
春晚2001,https://txmov2.a.kwimgs.com/bs3/video-hls/5228960735897942616_hlshd15.m3u8	
春晚2014,https://txmov2.a.kwimgs.com/bs3/video-hls/5245286283437869627_hlshd15.m3u8	
春晚2019,https://txmov2.a.kwimgs.com/bs3/video-hls/5222205336887088723_hlshd15.m3u8	
春晚2020,http://txmov2.a.kwimgs.com/upic/2022/01/30/17/BMjAyMjAxMzAxNzA5NDdfNDAzMDAxOTlfNjYxNzQ2MDAyMTFfMF8z_b_B5d51d9564c5670dc66faeba20aa7af3f.mp4



安徽频道,#genre#
安徽公共,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829349154529.m3u8#http://mmitv.top/test/ahtv.php?id=16
安徽国际,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829422933950.m3u8
宿州公共,http://live.ahsz.tv/video/s10001-ggpd/index.m3u8?zanhd#http://live.ahsz.tv/video/s10001-ggpd/index.m3u8
淮南新闻,http://stream.0554news.com/hnds1/sd/live.m3u8?zanhd
淮南公共,http://stream.0554news.com/hnds2/sd/live.m3u8?zanhd
固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8?zanhd
灵璧综合,http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8?zanhd
宿州新闻综合,http://live.ahsz.tv/video/s10001-szzh/index.m3u8?zanhd
霍山综合,http://ahhsdb.chinashadt.com:1936/live/stream:ahws.stream/playlist.m3u8?zanhd
安徽影视,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829369249612.m3u8#http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be.flv#http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8#http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8?zanhd#http://mmitv.top/test/ahtv.php?id=13
农业科教,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829358013848.m3u8#http://mmitv.top/test/ahtv.php?id=14
经济生活,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829325295495.m3u8#http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8#http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959.flv#http://mmitv.top/test/ahtv.php?id=12
综艺体育,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829415240627.m3u8#http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8#http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8?zanhd#http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3.flv#http://mmitv.top/test/ahtv.php?id=17
安徽导视,https://livehls1.appcoo.com/liveshopping/949E0A98C9D0C311/6D925141BC1F8C28/index.m3u8
合肥公共,http://api2.52tb.xyz/info?id=588&token=20230405tndmhg
歙县综合,http://112.30.194.221:20080/live/4b3024127d1c472986ccdcb454f81a9f/hls.m3u8?zanhd
宿州新闻,http://live.ahsz.tv/video/s10001-szzh/index.m3u8
肥西新闻,http://112.30.194.221:20080/live/7210e3a27cc64ac4a3f7aba2e2b683d5.flv
合肥新闻,http://api2.52tb.xyz/info?id=587&token=20230405tndmhg
宿州科教,http://live.ahsz.tv/video/s10001-kxjy/index.m3u8

广东频道,#genre#
广东珠江,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000033/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000033&livemode=1&stbId=3
广东体育,http://r.jdshipin.com/LiYdg
番禺综合,http://video.epaper.pybtv.cn:8080/live/rtmp_live_demo.flv
深圳东部,https://lglivepull.sznews.com/live/2646.m3u8
深圳龙岗,https://lglivepull.sznews.com/live/2647.m3u8
深圳众创,https://lglivepull.sznews.com/live/2645.m3u8
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8
深圳都市,http://livepull-tcyzb.sztv.com.cn/live/dushi01.m3u8#http://livepull-tcyzb.sztv.com.cn/showto_live/dushi01.m3u8
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8#https://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8?_upt=f767206b1671099007#http://8.217.90.28:9999/触电.php?id=hyzh#http://www.namewee.xyz/gudou.php?id=heyuanzongheHD_4500
河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8#http://8.217.90.28:9999/触电.php?id=hygg
信宜综合,http://8.217.90.28:9999/触电.php?id=xyzh
广东文化,https://glive.grtn.cn/live/wenhua_test0203.m3u8
深圳龙岗,https://lglivepull.sznews.com/live/2647.m3u8
广东民生,http://8.217.90.28:9999/触电.php?id=gdms#http://www.namewee.xyz/gudou.php?id=1455_4500
大湾区卫视,http://8.217.90.28:9999/触电.php?id=nfws
广东新闻,http://8.217.90.28:9999/触电.php?id=gdxw
开平综合,http://8.217.90.28:9999/触电.php?id=kpzh
连平台,http://8.217.90.28:9999/触电.php?id=lpzh
嘉佳卡通,http://8.217.90.28:9999/触电.php?id=jjkt#http://www.namewee.xyz/gudou.php?id=1459_4500
GRTN文化,http://8.217.90.28:9999/触电.php?id=gdwh#https://glive.grtn.cn/live/wenhua_test0203.m3u8?auth_key=1612881417-0-0-bc7ddba066481bc805fc1e800654e721#https://glive.grtn.cn/live/wenhua_test0203.m3u8?auth_key=1617289309-0-0-7b2730980c8860963374597c20ad3935
吴川综合,http://8.217.90.28:9999/触电.php?id=wczh
广东少儿,http://8.217.90.28:9999/触电.php?id=gdse
广东移动,http://8.217.90.28:9999/触电.php?id=gdyd
普宁台,http://8.217.90.28:9999/触电.php?id=pnzh
广东4K超高清,http://8.217.90.28:9999/触电.php?id=gdzy
阳西综合,http://8.217.90.28:9999/触电.php?id=yxzh
惠阳电视台,http://8.217.90.28:9999/触电.php?id=hytv
台山台,http://8.217.90.28:9999/触电.php?id=tstv
广东体育,http://r.jdshipin.com/LiYdg
惠东综合,http://8.217.90.28:9999/触电.php?id=hdzh
化州综合,http://8.217.90.28:9999/触电.php?id=hzzh
潮安综合,http://8.217.90.28:9999/触电.php?id=cazh
怀集综合,http://8.217.90.28:9999/触电.php?id=hjzh
英德综合,http://8.217.90.28:9999/触电.php?id=ydxw
新会综合,http://8.217.90.28:9999/触电.php?id=xhzh
乐昌电视台,http://8.217.90.28:9999/触电.php?id=lctv
开平生活,http://8.217.90.28:9999/触电.php?id=kpsh
阳江公共,https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_w551261166_b928000.m3u8#https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_b1152000.m3u8#https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_b3628000.m3u8
阳江综合,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_w1166501356_b928000.m3u8#https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_b1152000.m3u8#https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_b3628000.m3u8
鹤山综合,http://8.217.90.28:9999/触电.php?id=hszh#http://www.namewee.xyz/gudou.php?id=3709
广东经济科教,http://8.217.90.28:9999/触电.php?id=gdjjkj
肇庆综合,http://8.217.90.28:9999/触电.php?id=zqzh
遂溪台,http://8.217.90.28:9999/触电.php?id=sxtv
肇庆生活,http://8.217.90.28:9999/触电.php?id=zqgg
广东大湾区,http://www.namewee.xyz/gudou.php?id=1456_4500
少儿,http://www.namewee.xyz/gudou.php?id=1457#http://www.namewee.xyz/gudou.php?id=1457_4500
影视,http://www.namewee.xyz/gudou.php?id=1458_4500
岭南戏曲,http://www.namewee.xyz/gudou.php?id=1460
广州综合,http://www.namewee.xyz/gudou.php?id=1432_4500
广州新闻,http://www.namewee.xyz/gudou.php?id=1433_4500
东莞新闻综合,http://www.namewee.xyz/gudou.php?id=2121
潮州综合,http://www.namewee.xyz/gudou.php?id=3131_4500
潮州民生,http://www.namewee.xyz/gudou.php?id=3132_4500#http://www.namewee.xyz/gudou.php?id=3132
茂名综合,http://www.namewee.xyz/gudou.php?id=3012_4500
清远文旅生活,http://www.namewee.xyz/gudou.php?id=qingyuangonggongHD
汕尾文化生活,http://www.namewee.xyz/gudou.php?id=shanweigonggongHD
廉江综合,http://www.namewee.xyz/gudou.php?id=3209
增城台,http://www.namewee.xyz/gudou.php?id=2079
佛山公共,http://www.namewee.xyz/gudou.php?id=foshangonggongHD_4500
珠海1,http://www.namewee.xyz/gudou.php?id=zhuhaiHD1_4500
珠海2,http://www.namewee.xyz/gudou.php?id=zhuhaiHD2_4500
惠州1,http://www.namewee.xyz/gudou.php?id=2314
博罗综合,http://www.namewee.xyz/gudou.php?id=2305
饶平台,http://www.namewee.xyz/gudou.php?id=raopingtaiHD
中山香山文化,http://www.namewee.xyz/gudou.php?id=3663
江门综合,http://www.namewee.xyz/gudou.php?id=jiangmenzongheHD
梅州导视,http://www.namewee.xyz/gudou.php?id=meizhoudaoshiHD
茂名文化生活,http://www.namewee.xyz/gudou.php?id=3013_4500
信宜台,http://www.namewee.xyz/gudou.php?id=xinyigaoqing
云浮综合,http://www.namewee.xyz/gudou.php?id=yunfuzongheHD_4500
清远新闻综合,http://www.namewee.xyz/gudou.php?id=qingyuanzongheHD
阳江1,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_b3628000.m3u8?zguangd
阳江2,https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_b3628000.m3u8?zguangd
深圳卫视,http://[2409:8087:2001:20:2800:0:df6e:eb02]:80/PLTV/1/224/3221230637/1.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb03]:80/PLTV/1/224/3221230637/1.m3u8#http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000176/index.m3u8?IAS#http://[2409:8087:5e01:34::38]:6610/ZTE_CMS/00000001000000060000000000000176/index.m3u8?

北京频道,#genre#
石景山电视,https://live.sjsrm.com/bjsjs/sd/live.m3u8#http://live.sjsrm.com/bjsjs/sd/live.m3u8?zbeid
房山无线,http://live.funhillrm.com/2/sd/live.m3u8?zbeid
卡酷少儿,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001245/index.m3u8#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001245/index.m3u8?#http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001245/index.m3u8?
纪实科教,http://[2409:8087:2001:20:2800:0:df6e:eb0f]:80/PLTV/1/224/3221230569/1.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb12]:80/PLTV/1/224/3221230603/1.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb13]:80/PLTV/1/224/3221230603/1.m3u8#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001329/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226232/1.m3u8
北京新闻,http://81.69.20.196/mqlive.m3u8?ip=61.48.132.122:8000&id=live1276

福建频道,#genre#
福建综合,http://nas.jdshipin.com:8801/bst.php?id=fjzh
福建新闻,http://nas.jdshipin.com:8801/bst.php?id=fjxw
福建电视剧,http://nas.jdshipin.com:8801/bst.php?id=fjdsj
福建经济,http://nas.jdshipin.com:8801/bst.php?id=fjjj
福建文体,http://nas.jdshipin.com:8801/bst.php?id=fjwt
福建少儿,http://nas.jdshipin.com:8801/bst.php?id=fjse
福建旅游,http://nas.jdshipin.com:8801/bst.php?id=fjly
福建公共,http://nas.jdshipin.com:8801/bst.php?id=fjgg
福建教育,http://nas.jdshipin.com:8801/bst.php?id=fjjy

新罗电视一套,http://stream.lyxltv.com/xltv/sd/live.m3u8?zfud
建宁综合频道,https://p2.weizan.cn/2144741973/075444991326676404/live.m3u8?zfud
霞浦综合频道,http://218.106.152.196/lsdream/G7wCyZW/4000/live.m3u8?zfud
德化新闻综合,http://218.106.152.196/lsdream/2LacKP6/1024/live.m3u8?zfud
石狮综合,http://218.106.152.196/lsdream/MO13IYx/2000/live.m3u8?zfud
云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8?fujian#http://live.zzyxxw.com:85/live/xwzh.m3u8
漳浦综合,http://220.161.87.62:8090/hls/0/index.m3u8?zfud
漳州新闻综合,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8?zfud
三明新闻综合,http://stream.smntv.cn/smtv1/sd/live.m3u8?zfud#http://fjnhdb.chinashadt.com:2036/live/stream:nh2.stream/playlist.m3u8?zfud
三明公共频道,http://stream.smntv.cn/smtv2/sd/live.m3u8?zfud
宁化电视一套,http://fjnhdb.chinashadt.com:2036/live/stream:nh1.stream/playlist.m3u8?fujian
三明公共,http://stream.smntv.cn/smtv2/sd/live.m3u8
三明综合,http://stream.smntv.cn/smtv1/sd/live.m3u8
漳州新闻,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8
霞浦公共,http://218.106.152.196/lsdream/f2Hfjtd/5000/live.m3u8
龙岩公共,http://live.lytv.net.cn/ggpd/sd/live.m3u8
龙岩综合,http://live.lytv.net.cn/zhpwd/hd/live.m3u8
永安综合频道,http://218.106.152.196/lsdream/x6FnPrm/2000/live.m3u8?fujian
永安综合,http://218.106.152.196/lsdream/x6FnPrm/2000/live.m3u8

甘肃频道,#genre#
白银综合,http://live.bygd.cn/byzh/sd/live.m3u8?gansu#http://live.bygd.cn/byzh/sd/live.m3u8
白银公共,http://live.bygd.cn/bygg/sd/live.m3u8?zgand#http://live.bygd.cn/bygg/sd/live.m3u8
崆峒综合,http://125.74.200.110:10080/hls/001/001_live.m3u8?gansu
甘肃陇西,http://play.kankanlive.com/live/1669881644081970.m3u8
甘肃都市,http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226248/1.m3u8
甘肃经济,http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226252/1.m3u8
文化影视,http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226287/1.m3u8
甘肃少儿,http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226289/1.m3u8
公共应急,http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226250/1.m3u8
兰州新闻综合,http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226242/1.m3u8
兰州文旅频道,http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226597/1.m3u8


广西频道,#genre#
桂林新闻综合,https://pull.gltvs.com:443/live/glxw/playlist.m3u8?v=b0528684bf934e120e1c30fc808e6576&t=1796868188
来宾综合频道,http://zb.lbnews.com.cn:1935/live/lbzh.stream/playlist.m3u8
灌阳新闻综合,https://lives.myun.tv:443/live/lx1reyg0.m3u8
资源电视台,https://rtmp.gdlive.gdmain.com:443/live/5z4yjgm0.m3u8
宾阳综合,https://rtmp.gdlive.gdmain.com:443/live/lgmzjyml.m3u8
龙州综合,https://rtmp.gdlive.gdmain.com:443/live/56jkpxkl.m3u8
凭祥综合,https://rtmp.gdlive.gdmain.com:443/live/lnbyv3ol.m3u8
天等综合,https://lives.myun.tv:443/live/56jkerol.m3u8
巴马综合,https://rtmp.gdlive.gdmain.com:443/live/028exb80.m3u8
都安综合,https://lives.myun.tv:443/live/09em42ol.m3u8
东兰综合,https://rtmp.gdlive.gdmain.com:443/live/09aony85.m3u8
罗城综合,http://www.3jlc.cn:80/lctvlive/lcm.m3u8#http://111.12.75.177:9100/lctvlive/lch.m3u8?zguangxd#http://111.12.75.177:9100/lctvlive/lch.m3u8
象州综合,https://livesec.mudu.tv:443/watch/9n9dc8.m3u8
南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8?zguangxd#http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8
南宁影娱乐,http://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8?zguangxd#http://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8
南宁都市生活,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8?zguangxd#http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8
南宁公共,http://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8?zguangxd#http://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8
钦州综合,http://stream.gxqzxw.com/qztv/zhhd/live.m3u8
钦州公共,http://stream.gxqzxw.com/qztv02/gghd/live.m3u8
贺州综合,http://zhz.gxhzxw.com:2935/live/HZXW-HD/playlist.m3u8
隆安新闻综合,http://hls.nntv.cn/nnlive/LATV_A.m3u8?zguangxd
广西影视,http://111.59.63.32:9901/tsfile/live/1006_1.m3u8#http://116.9.204.242:9901/tsfile/live/0124_1.m3u8
广西都市,http://111.59.63.32:9901/tsfile/live/1005_1.m3u8
广西新闻,http://111.59.63.32:9901/tsfile/live/1007_1.m3u8#http://116.9.204.242:9901/tsfile/live/1001_1.m3u8
北海新闻,http://rtmp.gdlive.gdmain.com/live/09em4xbl.flv#http://rtmp.gdlive.gdmain.com/live/09em4xbl.m3u8
崇左综合,http://111.59.63.32:9901/tsfile/live/1002_1.m3u8
桂林新闻,https://pull.gltvs.com/live/glxw/playlist.m3u8?v=b0528684bf934e120e1c30fc808e6576&t=1796868188
广西贺州,http://zhz.gxhzxw.com:2935/live/HZXW-HD/chunklist.m3u8

贵州频道,#genre#
三都新闻综合,https://rtmp.todcy.cn:443/live/dcsd/fbf095ee0e84455cb127b95deb40f04d.flv
松新闻,http://live.strmtzx.cn/stxw/sd/live.m3u8?zguizd
桃综艺,http://live.strmtzx.cn/stzy/sd/live.m3u8?zguizd
兴仁综合,rtmp://rtmp.todcy.cn/live/dcxyswxcb/118356a27f2d405ca8b1b0aec5559644
金沙综合,https://customer-live.slradio.cn:443/live/jinsharmt-app2.m3u8
七星关电视台,https://p8.vzan.com:443/slowlive/147077707554082780/live.m3u8
道真新闻综合,http://live.dzrmtzx.org.cn:90/live/dspd_1M.m3u8
凤冈综合,http://live.fgxrmtzx.cn:90/live/zhpd.m3u8
贵州2,http://cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226119/1/index.m3u8?fmt=ts2hls
贵州3,http://cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226125/1/index.m3u8?fmt=ts2hls
松桃新闻,http://live.strmtzx.cn/stxw/sd/live.m3u8


河北频道,#genre#
河北卫视,http://tv.pull.hebtv.com/jishi/weishipindao.m3u8?t=2510710360&k=3944fff7fdd8f8caf6adce2c9a0ef126

廊坊台,http://livecdn.lfnrtv.com/refinedStream/K91ZMgD/sd.flv/playlist.m3u8?wsSecret=a6066047e052c814c8ab9997c86d6d0a&wsTime=65b34f5d&wsSession=14efdde88bdc5bfdaaccb422-170625007812658&wsIPSercert=e736805282f427f65cd95e65f8646640


河北农民,https://jwplay.hebyun.com.cn/live/hbnmtv/1500k/tzwj_video.m3u8?zhebd
鹿泉一套,https://jwliveqxzb.hebyun.com.cn/luquanyi/luquanyi.m3u8?zhebd#https://jwcdnqx.hebyun.com.cn/live/luquanyi/1500k/tzwj_video.m3u8?zhebd#https://jwliveqxzb.hebyun.com.cn/luquanyi/luquanyi.m3u8
邢台综合,https://jwplay.hebyun.com.cn/live/xttv/1500k/tzwj_video.m3u8?zhebd
邯郸公共,https://jwliveqxzb.hebyun.com.cn/hdgg/hdgg.m3u8#https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8?zhebd#http://live.hd.hdbs.cn/video/s10001-2021hdgg/index.m3u8?zhebd
邯郸科技,https://jwliveqxzb.hebyun.com.cn/hdkj/hdkj.m3u8?zhebd#http://live.hd.hdbs.cn/video/s10001-2021hdkjjy/index.m3u8?zhebd#https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8?zhebd
昌黎综合,https://jwliveqxzb.hebyun.com.cn/clzhpd/clzhpd.m3u8?zhebd#https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8?zhebd
武汉生活,http://stream.appwuhan.com/3tzb/sd/live.m3u8
武汉教育,http://stream.appwuhan.com/jyzb/sd/live.m3u8
荆门新闻,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8
荆门公共,http://stream.jmtv.com.cn/ngpd/sd/live.m3u8
荆门教育,http://stream.jmtv.com.cn/ggsh/sd/live.m3u8
任丘文娱,https://jwcdnqx.hebyun.com.cn/live/rqtv2/1500k/tzwj_video.m3u8
任丘综合,https://jwcdnqx.hebyun.com.cn/live/rqtv1/1500k/tzwj_video.m3u8
兴隆综合,https://jwcdnqx.hebyun.com.cn/live/xlzh/1500k/tzwj_video.m3u8
大厂一套,http://60.10.185.184:1935/live/dc1.stream/playlist.m3u8
平泉影视,https://jwliveqxzb.hebyun.com.cn/pqys/pqys.m3u8
平泉综合,https://jwliveqxzb.hebyun.com.cn/pqzh/pqzh.m3u8
昌黎,http://jwliveqxzb.hebyun.com.cn/clzhpd/clzhpd.flv#http://livebroadcast.ccwb.cn/live/w1619693259142907.flv
清河新闻,https://jwcdnqx.hebyun.com.cn/live/qinghe/1500k/tzwj_video.m3u8
清河经济,https://jwcdnqx.hebyun.com.cn/live/qinghe1/1500k/tzwj_video.m3u8
石家庄娱乐,http://pluslive1.sjzntv.cn/yule/playlist.m3u8?zhebd
石家庄综合,http://pluslive1.sjzntv.cn/xmzh/playlist.m3u8?zhebd
石家庄生活,http://pluslive1.sjzntv.cn/shenghuo/playlist.m3u8?zhebd
石家庄都市,http://pluslive1.sjzntv.cn/dushi/playlist.m3u8?zhebd
衡山,http://live.hznet.tv:1935/live/live1/500K/tzwj_video.m3u8
邯郸新闻,https://jwliveqxzb.hebyun.com.cn/hdxwzh/hdxwzh.m3u8
邯郸科教,https://jwliveqxzb.hebyun.com.cn/hdkj/hdkj.m3u8

河南频道,#genre#
焦作综合,http://zhpull.dxhmt.cn/jiaozuo/b75a92c9503e47cf9e89f7ff247b65f2/playlist.m3u8?zhend#http://zhpull.dxhmt.cn/jiaozuo/b75a92c9503e47cf9e89f7ff247b65f2/playlist.m3u8
焦作公共,http://zhpull.dxhmt.cn/jiaozuo/29b65b69130c4ef1a3283cc7b913da05/playlist.m3u8?zhend#http://zhpull.dxhmt.cn/jiaozuo/29b65b69130c4ef1a3283cc7b913da05/playlist.m3u8
焦作教育,http://zhpull.dxhmt.cn/jiaozuo/9c10435ad24c409baee219ec289e17d0/playlist.m3u8?zhend
睛彩焦作,http://zhpull.dxhmt.cn/jiaozuo/c5eb91b47f0e42318f34fc0247c8acaa/playlist.m3u8?zhend
宝丰综合,http://tvpull.dxhmt.cn:9081/tv/10421-1.m3u8?zhend
郏县综合,http://tvpull.dxhmt.cn:9081/tv/10425-1.m3u8?zhend
开封新闻综合,http://tvpull.dxhmt.cn:9081/tv/10200-2.m3u8?zhend
开封文化旅游,http://tvpull.dxhmt.cn:9081/tv/10200-3.m3u8?zhend
信阳综合,https://pili-live-hls.xyrm.tianma3600.com/xyrm/xyzhpd.m3u8?zhend
信阳公共,https://pili-live-hls.xyrm.tianma3600.com/xyrm/xyggpd.m3u8?zhend
信阳平桥电视,https://pili-live-hls.xyrm.tianma3600.com/xyrm/xypqgdzx.m3u8?zhend
